DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
2017-08-26,15:00,West Bromwich Albion V Stoke City ,West Bromwich Albion,Stoke City
2017-09-09,15:00,Arsenal V Bournemouth ,Arsenal,Bournemouth
2017-09-09,15:00,Brighton & Hove Albion V West Bromwich Albion ,Brighton & Hove Albion,West Bromwich Albion
2017-09-09,15:00,Burnley V Crystal Palace ,Burnley,Crystal Palace
2017-09-09,15:00,Everton V Tottenham Hotspur ,Everton,Tottenham Hotspur
2017-09-09,15:00,Leicester City V Chelsea ,Leicester City,Chelsea
2017-09-09,15:00,Manchester City V Liverpool ,Manchester City,Liverpool
2017-09-09,15:00,Southampton V Watford ,Southampton,Watford
2017-09-09,15:00,Stoke City V Manchester United ,Stoke City,Manchester United
2017-09-09,15:00,Swansea City V Newcastle United ,Swansea City,Newcastle United
2017-09-09,15:00,West Ham United V Huddersfield Town ,West Ham United,Huddersfield Town
2017-09-16,15:00,Bournemouth V Brighton & Hove Albion ,Bournemouth,Brighton & Hove Albion
2017-09-16,15:00,Chelsea V Arsenal ,Chelsea,Arsenal
2017-09-16,15:00,Crystal Palace V Southampton ,Crystal Palace,Southampton
2017-09-16,15:00,Huddersfield Town V Leicester City ,Huddersfield Town,Leicester City
2017-09-16,15:00,Liverpool V Burnley ,Liverpool,Burnley
2017-09-16,15:00,Manchester United V Everton ,Manchester United,Everton
2017-09-16,15:00,Newcastle United V Stoke City ,Newcastle United,Stoke City
2017-09-16,15:00,Tottenham Hotspur V Swansea City ,Tottenham Hotspur,Swansea City
2017-09-16,15:00,Watford V Manchester City ,Watford,Manchester City
2017-09-16,15:00,West Bromwich Albion V West Ham United ,West Bromwich Albion,West Ham United
2017-09-23,15:00,Arsenal V West Bromwich Albion ,Arsenal,West Bromwich Albion
2017-09-23,15:00,Brighton & Hove Albion V Newcastle United ,Brighton & Hove Albion,Newcastle United
2017-09-23,15:00,Burnley V Huddersfield Town ,Burnley,Huddersfield Town
2017-09-23,15:00,Everton V Bournemouth ,Everton,Bournemouth
2017-09-23,15:00,Leicester City V Liverpool ,Leicester City,Liverpool
2017-09-23,15:00,Manchester City V Crystal Palace ,Manchester City,Crystal Palace
2017-09-23,15:00,Southampton V Manchester United ,Southampton,Manchester United
2017-09-23,15:00,Stoke City V Chelsea ,Stoke City,Chelsea
2017-09-23,15:00,Swansea City V Watford ,Swansea City,Watford
2017-09-23,15:00,West Ham United V Tottenham Hotspur ,West Ham United,Tottenham Hotspur
2017-09-30,15:00,Arsenal V Brighton & Hove Albion ,Arsenal,Brighton & Hove Albion
2017-09-30,15:00,Bournemouth V Leicester City ,Bournemouth,Leicester City
2017-09-30,15:00,Chelsea V Manchester City ,Chelsea,Manchester City
2017-09-30,15:00,Everton V Burnley ,Everton,Burnley
2017-09-30,15:00,Huddersfield Town V Tottenham Hotspur ,Huddersfield Town,Tottenham Hotspur
2017-09-30,15:00,Manchester United V Crystal Palace ,Manchester United,Crystal Palace
2017-09-30,15:00,Newcastle United V Liverpool ,Newcastle United,Liverpool
2017-09-30,15:00,Stoke City V Southampton ,Stoke City,Southampton
2017-09-30,15:00,West Bromwich Albion V Watford ,West Bromwich Albion,Watford
2017-09-30,15:00,West Ham United V Swansea City ,West Ham United,Swansea City
2017-10-14,15:00,Brighton & Hove Albion V Everton ,Brighton & Hove Albion,Everton
2017-10-14,15:00,Burnley V West Ham United ,Burnley,West Ham United
2017-10-14,15:00,Crystal Palace V Chelsea ,Crystal Palace,Chelsea
2017-10-14,15:00,Leicester City V West Bromwich Albion ,Leicester City,West Bromwich Albion
2017-10-14,15:00,Liverpool V Manchester United ,Liverpool,Manchester United
2017-10-14,15:00,Manchester City V Stoke City ,Manchester City,Stoke City
2017-10-14,15:00,Southampton V Newcastle United ,Southampton,Newcastle United
2017-10-14,15:00,Swansea City V Huddersfield Town ,Swansea City,Huddersfield Town
2017-10-14,15:00,Tottenham Hotspur V Bournemouth ,Tottenham Hotspur,Bournemouth
2017-10-14,15:00,Watford V Arsenal ,Watford,Arsenal
2017-10-21,15:00,Chelsea V Watford ,Chelsea,Watford
2017-10-21,15:00,Everton V Arsenal ,Everton,Arsenal
2017-10-21,15:00,Huddersfield Town V Manchester United ,Huddersfield Town,Manchester United
2017-10-21,15:00,Manchester City V Burnley ,Manchester City,Burnley
2017-10-21,15:00,Newcastle United V Crystal Palace ,Newcastle United,Crystal Palace
2017-10-21,15:00,Southampton V West Bromwich Albion ,Southampton,West Bromwich Albion
2017-10-21,15:00,Stoke City V Bournemouth ,Stoke City,Bournemouth
2017-10-21,15:00,Swansea City V Leicester City ,Swansea City,Leicester City
2017-10-21,15:00,Tottenham Hotspur V Liverpool ,Tottenham Hotspur,Liverpool
2017-10-21,15:00,West Ham United V Brighton & Hove Albion ,West Ham United,Brighton & Hove Albion
2017-10-28,15:00,Arsenal V Swansea City ,Arsenal,Swansea City
2017-10-28,15:00,Bournemouth V Chelsea ,Bournemouth,Chelsea
2017-10-28,15:00,Brighton & Hove Albion V Southampton ,Brighton & Hove Albion,Southampton
2017-10-28,15:00,Burnley V Newcastle United ,Burnley,Newcastle United
2017-10-28,15:00,Crystal Palace V West Ham United ,Crystal Palace,West Ham United
2017-10-28,15:00,Leicester City V Everton ,Leicester City,Everton
2017-10-28,15:00,Liverpool V Huddersfield Town ,Liverpool,Huddersfield Town
2017-10-28,15:00,Manchester United V Tottenham Hotspur ,Manchester United,Tottenham Hotspur
2017-10-28,15:00,Watford V Stoke City ,Watford,Stoke City
2017-10-28,15:00,West Bromwich Albion V Manchester City ,West Bromwich Albion,Manchester City
2017-11-04,15:00,Chelsea V Manchester United ,Chelsea,Manchester United
2017-11-04,15:00,Everton V Watford ,Everton,Watford
2017-11-04,15:00,Huddersfield Town V West Bromwich Albion ,Huddersfield Town,West Bromwich Albion
2017-11-04,15:00,Manchester City V Arsenal ,Manchester City,Arsenal
2017-11-04,15:00,Newcastle United V Bournemouth ,Newcastle United,Bournemouth
2017-11-04,15:00,Southampton V Burnley ,Southampton,Burnley
2017-11-04,15:00,Stoke City V Leicester City ,Stoke City,Leicester City
2017-11-04,15:00,Swansea City V Brighton & Hove Albion ,Swansea City,Brighton & Hove Albion
2017-11-04,15:00,Tottenham Hotspur V Crystal Palace ,Tottenham Hotspur,Crystal Palace
2017-11-04,15:00,West Ham United V Liverpool ,West Ham United,Liverpool
2017-11-18,15:00,Arsenal V Tottenham Hotspur ,Arsenal,Tottenham Hotspur
2017-11-18,15:00,Bournemouth V Huddersfield Town ,Bournemouth,Huddersfield Town
2017-11-18,15:00,Brighton & Hove Albion V Stoke City ,Brighton & Hove Albion,Stoke City
2017-11-18,15:00,Burnley V Swansea City ,Burnley,Swansea City
2017-11-18,15:00,Crystal Palace V Everton ,Crystal Palace,Everton
2017-11-18,15:00,Leicester City V Manchester City ,Leicester City,Manchester City
2017-11-18,15:00,Liverpool V Southampton ,Liverpool,Southampton
2017-11-18,15:00,Manchester United V Newcastle United ,Manchester United,Newcastle United
2017-11-18,15:00,Watford V West Ham United ,Watford,West Ham United
2017-11-18,15:00,West Bromwich Albion V Chelsea ,West Bromwich Albion,Chelsea
2017-11-25,15:00,Burnley V Arsenal ,Burnley,Arsenal
2017-11-25,15:00,Crystal Palace V Stoke City ,Crystal Palace,Stoke City
2017-11-25,15:00,Huddersfield Town V Manchester City ,Huddersfield Town,Manchester City
2017-11-25,15:00,Liverpool V Chelsea ,Liverpool,Chelsea
2017-11-25,15:00,Manchester United V Brighton & Hove Albion ,Manchester United,Brighton & Hove Albion
2017-11-25,15:00,Newcastle United V Watford ,Newcastle United,Watford
2017-11-25,15:00,Southampton V Everton ,Southampton,Everton
2017-11-25,15:00,Swansea City V Bournemouth ,Swansea City,Bournemouth
2017-11-25,15:00,Tottenham Hotspur V West Bromwich Albion ,Tottenham Hotspur,West Bromwich Albion
2017-11-25,15:00,West Ham United V Leicester City ,West Ham United,Leicester City
2017-11-28,19:45,Arsenal V Huddersfield Town ,Arsenal,Huddersfield Town
2017-11-28,19:45,Bournemouth V Burnley ,Bournemouth,Burnley
2017-11-28,19:45,Brighton & Hove Albion V Crystal Palace ,Brighton & Hove Albion,Crystal Palace
2017-11-28,19:45,Leicester City V Tottenham Hotspur ,Leicester City,Tottenham Hotspur
2017-11-28,19:45,Watford V Manchester United ,Watford,Manchester United
2017-11-28,20:00,West Bromwich Albion V Newcastle United ,West Bromwich Albion,Newcastle United
2017-11-29,19:45,Chelsea V Swansea City ,Chelsea,Swansea City
2017-11-29,19:45,Everton V West Ham United ,Everton,West Ham United
2017-11-29,20:00,Manchester City V Southampton ,Manchester City,Southampton
2017-11-29,20:00,Stoke City V Liverpool ,Stoke City,Liverpool
2017-12-02,15:00,Arsenal V Manchester United ,Arsenal,Manchester United
2017-12-02,15:00,Bournemouth V Southampton ,Bournemouth,Southampton
2017-12-02,15:00,Brighton & Hove Albion V Liverpool ,Brighton & Hove Albion,Liverpool
2017-12-02,15:00,Chelsea V Newcastle United ,Chelsea,Newcastle United
2017-12-02,15:00,Everton V Huddersfield Town ,Everton,Huddersfield Town
2017-12-02,15:00,Leicester City V Burnley ,Leicester City,Burnley
2017-12-02,15:00,Manchester City V West Ham United ,Manchester City,West Ham United
2017-12-02,15:00,Stoke City V Swansea City ,Stoke City,Swansea City
2017-12-02,15:00,Watford V Tottenham Hotspur ,Watford,Tottenham Hotspur
2017-12-02,15:00,West Bromwich Albion V Crystal Palace ,West Bromwich Albion,Crystal Palace
2017-12-09,15:00,Burnley V Watford ,Burnley,Watford
2017-12-09,15:00,Crystal Palace V Bournemouth ,Crystal Palace,Bournemouth
2017-12-09,15:00,Huddersfield Town V Brighton & Hove Albion ,Huddersfield Town,Brighton & Hove Albion
2017-12-09,15:00,Liverpool V Everton ,Liverpool,Everton
2017-12-09,15:00,Manchester United V Manchester City ,Manchester United,Manchester City
2017-12-09,15:00,Newcastle United V Leicester City ,Newcastle United,Leicester City
2017-12-09,15:00,Southampton V Arsenal ,Southampton,Arsenal
2017-12-09,15:00,Swansea City V West Bromwich Albion ,Swansea City,West Bromwich Albion
2017-12-09,15:00,Tottenham Hotspur V Stoke City ,Tottenham Hotspur,Stoke City
2017-12-09,15:00,West Ham United V Chelsea ,West Ham United,Chelsea
2017-12-12,19:45,Burnley V Stoke City ,Burnley,Stoke City
2017-12-12,19:45,Huddersfield Town V Chelsea ,Huddersfield Town,Chelsea
2017-12-12,19:45,Swansea City V Manchester City ,Swansea City,Manchester City
2017-12-12,19:45,West Ham United V Arsenal ,West Ham United,Arsenal
2017-12-12,20:00,Crystal Palace V Watford ,Crystal Palace,Watford
2017-12-12,20:00,Manchester United V Bournemouth ,Manchester United,Bournemouth
2017-12-13,19:45,Newcastle United V Everton ,Newcastle United,Everton
2017-12-13,19:45,Southampton V Leicester City ,Southampton,Leicester City
2017-12-13,20:00,Liverpool V West Bromwich Albion ,Liverpool,West Bromwich Albion
2017-12-13,20:00,Tottenham Hotspur V Brighton & Hove Albion ,Tottenham Hotspur,Brighton & Hove Albion
2017-12-16,15:00,Arsenal V Newcastle United ,Arsenal,Newcastle United
2017-12-16,15:00,Bournemouth V Liverpool ,Bournemouth,Liverpool
2017-12-16,15:00,Brighton & Hove Albion V Burnley ,Brighton & Hove Albion,Burnley
2017-12-16,15:00,Chelsea V Southampton ,Chelsea,Southampton
2017-12-16,15:00,Everton V Swansea City ,Everton,Swansea City
2017-12-16,15:00,Leicester City V Crystal Palace ,Leicester City,Crystal Palace
2017-12-16,15:00,Manchester City V Tottenham Hotspur ,Manchester City,Tottenham Hotspur
2017-12-16,15:00,Stoke City V West Ham United ,Stoke City,West Ham United
2017-12-16,15:00,Watford V Huddersfield Town ,Watford,Huddersfield Town
2017-12-16,15:00,West Bromwich Albion V Manchester United ,West Bromwich Albion,Manchester United
2017-12-23,15:00,Arsenal V Liverpool ,Arsenal,Liverpool
2017-12-23,15:00,Brighton & Hove Albion V Watford ,Brighton & Hove Albion,Watford
2017-12-23,15:00,Burnley V Tottenham Hotspur ,Burnley,Tottenham Hotspur
2017-12-23,15:00,Everton V Chelsea ,Everton,Chelsea
2017-12-23,15:00,Leicester City V Manchester United ,Leicester City,Manchester United
2017-12-23,15:00,Manchester City V Bournemouth ,Manchester City,Bournemouth
2017-12-23,15:00,Southampton V Huddersfield Town ,Southampton,Huddersfield Town
2017-12-23,15:00,Stoke City V West Bromwich Albion ,Stoke City,West Bromwich Albion
2017-12-23,15:00,Swansea City V Crystal Palace ,Swansea City,Crystal Palace
2017-12-23,15:00,West Ham United V Newcastle United ,West Ham United,Newcastle United
2017-12-26,15:00,Bournemouth V West Ham United ,Bournemouth,West Ham United
2017-12-26,15:00,Chelsea V Brighton & Hove Albion ,Chelsea,Brighton & Hove Albion
2017-12-26,15:00,Crystal Palace V Arsenal ,Crystal Palace,Arsenal
2017-12-26,15:00,Huddersfield Town V Stoke City ,Huddersfield Town,Stoke City
2017-12-26,15:00,Liverpool V Swansea City ,Liverpool,Swansea City
2017-12-26,15:00,Manchester United V Burnley ,Manchester United,Burnley
2017-12-26,15:00,Newcastle United V Manchester City ,Newcastle United,Manchester City
2017-12-26,15:00,Tottenham Hotspur V Southampton ,Tottenham Hotspur,Southampton
2017-12-26,15:00,Watford V Leicester City ,Watford,Leicester City
2017-12-26,15:00,West Bromwich Albion V Everton ,West Bromwich Albion,Everton
2017-12-30,15:00,Bournemouth V Everton ,Bournemouth,Everton
2017-12-30,15:00,Chelsea V Stoke City ,Chelsea,Stoke City
2017-12-30,15:00,Crystal Palace V Manchester City ,Crystal Palace,Manchester City
2017-12-30,15:00,Huddersfield Town V Burnley ,Huddersfield Town,Burnley
2017-12-30,15:00,Liverpool V Leicester City ,Liverpool,Leicester City
2017-12-30,15:00,Manchester United V Southampton ,Manchester United,Southampton
2017-12-30,15:00,Newcastle United V Brighton & Hove Albion ,Newcastle United,Brighton & Hove Albion
2017-12-30,15:00,Tottenham Hotspur V West Ham United ,Tottenham Hotspur,West Ham United
2017-12-30,15:00,Watford V Swansea City ,Watford,Swansea City
2017-12-30,15:00,West Bromwich Albion V Arsenal ,West Bromwich Albion,Arsenal
2018-01-01,15:00,Arsenal V Chelsea ,Arsenal,Chelsea
2018-01-01,15:00,Brighton & Hove Albion V Bournemouth ,Brighton & Hove Albion,Bournemouth
2018-01-01,15:00,Burnley V Liverpool ,Burnley,Liverpool
2018-01-01,15:00,Everton V Manchester United ,Everton,Manchester United
2018-01-01,15:00,Leicester City V Huddersfield Town ,Leicester City,Huddersfield Town
2018-01-01,15:00,Manchester City V Watford ,Manchester City,Watford
2018-01-01,15:00,Southampton V Crystal Palace ,Southampton,Crystal Palace
2018-01-01,15:00,Stoke City V Newcastle United ,Stoke City,Newcastle United
2018-01-01,15:00,Swansea City V Tottenham Hotspur ,Swansea City,Tottenham Hotspur
2018-01-01,15:00,West Ham United V West Bromwich Albion ,West Ham United,West Bromwich Albion
2018-01-13,15:00,Bournemouth V Arsenal ,Bournemouth,Arsenal
2018-01-13,15:00,Chelsea V Leicester City ,Chelsea,Leicester City
2018-01-13,15:00,Crystal Palace V Burnley ,Crystal Palace,Burnley
2018-01-13,15:00,Huddersfield Town V West Ham United ,Huddersfield Town,West Ham United
2018-01-13,15:00,Liverpool V Manchester City ,Liverpool,Manchester City
2018-01-13,15:00,Manchester United V Stoke City ,Manchester United,Stoke City
2018-01-13,15:00,Newcastle United V Swansea City ,Newcastle United,Swansea City
2018-01-13,15:00,Tottenham Hotspur V Everton ,Tottenham Hotspur,Everton
2018-01-13,15:00,Watford V Southampton ,Watford,Southampton
2018-01-13,15:00,West Bromwich Albion V Brighton & Hove Albion ,West Bromwich Albion,Brighton & Hove Albion
2018-01-20,15:00,Arsenal V Crystal Palace ,Arsenal,Crystal Palace
2018-01-20,15:00,Brighton & Hove Albion V Chelsea ,Brighton & Hove Albion,Chelsea
2018-01-20,15:00,Burnley V Manchester United ,Burnley,Manchester United
2018-01-20,15:00,Everton V West Bromwich Albion ,Everton,West Bromwich Albion
2018-01-20,15:00,Leicester City V Watford ,Leicester City,Watford
2018-01-20,15:00,Manchester City V Newcastle United ,Manchester City,Newcastle United
2018-01-20,15:00,Southampton V Tottenham Hotspur ,Southampton,Tottenham Hotspur
2018-01-20,15:00,Stoke City V Huddersfield Town ,Stoke City,Huddersfield Town
2018-01-20,15:00,Swansea City V Liverpool ,Swansea City,Liverpool
2018-01-20,15:00,West Ham United V Bournemouth ,West Ham United,Bournemouth
2018-01-30,19:45,Huddersfield Town V Liverpool ,Huddersfield Town,Liverpool
2018-01-30,19:45,Swansea City V Arsenal ,Swansea City,Arsenal
2018-01-30,19:45,West Ham United V Crystal Palace ,West Ham United,Crystal Palace
2018-01-31,19:45,Chelsea V Bournemouth ,Chelsea,Bournemouth
2018-01-31,19:45,Everton V Leicester City ,Everton,Leicester City
2018-01-31,19:45,Newcastle United V Burnley ,Newcastle United,Burnley
2018-01-31,19:45,Southampton V Brighton & Hove Albion ,Southampton,Brighton & Hove Albion
2018-01-31,20:00,Manchester City V West Bromwich Albion ,Manchester City,West Bromwich Albion
2018-01-31,20:00,Stoke City V Watford ,Stoke City,Watford
2018-01-31,20:00,Tottenham Hotspur V Manchester United ,Tottenham Hotspur,Manchester United
2018-02-03,15:00,Arsenal V Everton ,Arsenal,Everton
2018-02-03,15:00,Bournemouth V Stoke City ,Bournemouth,Stoke City
2018-02-03,15:00,Brighton & Hove Albion V West Ham United ,Brighton & Hove Albion,West Ham United
2018-02-03,15:00,Burnley V Manchester City ,Burnley,Manchester City
2018-02-03,15:00,Crystal Palace V Newcastle United ,Crystal Palace,Newcastle United
2018-02-03,15:00,Leicester City V Swansea City ,Leicester City,Swansea City
2018-02-03,15:00,Liverpool V Tottenham Hotspur ,Liverpool,Tottenham Hotspur
2018-02-03,15:00,Manchester United V Huddersfield Town ,Manchester United,Huddersfield Town
2018-02-03,15:00,Watford V Chelsea ,Watford,Chelsea
2018-02-03,15:00,West Bromwich Albion V Southampton ,West Bromwich Albion,Southampton
2018-02-10,15:00,Chelsea V West Bromwich Albion ,Chelsea,West Bromwich Albion
2018-02-10,15:00,Everton V Crystal Palace ,Everton,Crystal Palace
2018-02-10,15:00,Huddersfield Town V Bournemouth ,Huddersfield Town,Bournemouth
2018-02-10,15:00,Manchester City V Leicester City ,Manchester City,Leicester City
2018-02-10,15:00,Newcastle United V Manchester United ,Newcastle United,Manchester United
2018-02-10,15:00,Southampton V Liverpool ,Southampton,Liverpool
2018-02-10,15:00,Stoke City V Brighton & Hove Albion ,Stoke City,Brighton & Hove Albion
2018-02-10,15:00,Swansea City V Burnley ,Swansea City,Burnley
2018-02-10,15:00,Tottenham Hotspur V Arsenal ,Tottenham Hotspur,Arsenal
2018-02-10,15:00,West Ham United V Watford ,West Ham United,Watford
2018-02-24,15:00,Arsenal V Manchester City ,Arsenal,Manchester City
2018-02-24,15:00,Bournemouth V Newcastle United ,Bournemouth,Newcastle United
2018-02-24,15:00,Brighton & Hove Albion V Swansea City ,Brighton & Hove Albion,Swansea City
2018-02-24,15:00,Burnley V Southampton ,Burnley,Southampton
2018-02-24,15:00,Crystal Palace V Tottenham Hotspur ,Crystal Palace,Tottenham Hotspur
2018-02-24,15:00,Leicester City V Stoke City ,Leicester City,Stoke City
2018-02-24,15:00,Liverpool V West Ham United ,Liverpool,West Ham United
2018-02-24,15:00,Manchester United V Chelsea ,Manchester United,Chelsea
2018-02-24,15:00,Watford V Everton ,Watford,Everton
2018-02-24,15:00,West Bromwich Albion V Huddersfield Town ,West Bromwich Albion,Huddersfield Town
2018-03-03,15:00,Brighton & Hove Albion V Arsenal ,Brighton & Hove Albion,Arsenal
2018-03-03,15:00,Burnley V Everton ,Burnley,Everton
2018-03-03,15:00,Crystal Palace V Manchester United ,Crystal Palace,Manchester United
2018-03-03,15:00,Leicester City V Bournemouth ,Leicester City,Bournemouth
2018-03-03,15:00,Liverpool V Newcastle United ,Liverpool,Newcastle United
2018-03-03,15:00,Manchester City V Chelsea ,Manchester City,Chelsea
2018-03-03,15:00,Southampton V Stoke City ,Southampton,Stoke City
2018-03-03,15:00,Swansea City V West Ham United ,Swansea City,West Ham United
2018-03-03,15:00,Tottenham Hotspur V Huddersfield Town ,Tottenham Hotspur,Huddersfield Town
2018-03-03,15:00,Watford V West Bromwich Albion ,Watford,West Bromwich Albion
2018-03-10,15:00,Arsenal V Watford ,Arsenal,Watford
2018-03-10,15:00,Bournemouth V Tottenham Hotspur ,Bournemouth,Tottenham Hotspur
2018-03-10,15:00,Chelsea V Crystal Palace ,Chelsea,Crystal Palace
2018-03-10,15:00,Everton V Brighton & Hove Albion ,Everton,Brighton & Hove Albion
2018-03-10,15:00,Huddersfield Town V Swansea City ,Huddersfield Town,Swansea City
2018-03-10,15:00,Manchester United V Liverpool ,Manchester United,Liverpool
2018-03-10,15:00,Newcastle United V Southampton ,Newcastle United,Southampton
2018-03-10,15:00,Stoke City V Manchester City ,Stoke City,Manchester City
2018-03-10,15:00,West Bromwich Albion V Leicester City ,West Bromwich Albion,Leicester City
2018-03-10,15:00,West Ham United V Burnley ,West Ham United,Burnley
2018-03-17,15:00,Bournemouth V West Bromwich Albion ,Bournemouth,West Bromwich Albion
2018-03-17,15:00,Burnley V Chelsea ,Burnley,Chelsea
2018-03-17,15:00,Huddersfield Town V Crystal Palace ,Huddersfield Town,Crystal Palace
2018-03-17,15:00,Leicester City V Arsenal ,Leicester City,Arsenal
2018-03-17,15:00,Liverpool V Watford ,Liverpool,Watford
2018-03-17,15:00,Manchester City V Brighton & Hove Albion ,Manchester City,Brighton & Hove Albion
2018-03-17,15:00,Stoke City V Everton ,Stoke City,Everton
2018-03-17,15:00,Swansea City V Southampton ,Swansea City,Southampton
2018-03-17,15:00,Tottenham Hotspur V Newcastle United ,Tottenham Hotspur,Newcastle United
2018-03-17,15:00,West Ham United V Manchester United ,West Ham United,Manchester United
2018-03-31,15:00,Arsenal V Stoke City ,Arsenal,Stoke City
2018-03-31,15:00,Brighton & Hove Albion V Leicester City ,Brighton & Hove Albion,Leicester City
2018-03-31,15:00,Chelsea V Tottenham Hotspur ,Chelsea,Tottenham Hotspur
2018-03-31,15:00,Crystal Palace V Liverpool ,Crystal Palace,Liverpool
2018-03-31,15:00,Everton V Manchester City ,Everton,Manchester City
2018-03-31,15:00,Manchester United V Swansea City ,Manchester United,Swansea City
2018-03-31,15:00,Newcastle United V Huddersfield Town ,Newcastle United,Huddersfield Town
2018-03-31,15:00,Watford V Bournemouth ,Watford,Bournemouth
2018-03-31,15:00,West Bromwich Albion V Burnley ,West Bromwich Albion,Burnley
2018-03-31,15:00,West Ham United V Southampton ,West Ham United,Southampton
2018-04-07,15:00,Arsenal V Southampton ,Arsenal,Southampton
2018-04-07,15:00,Bournemouth V Crystal Palace ,Bournemouth,Crystal Palace
2018-04-07,15:00,Brighton & Hove Albion V Huddersfield Town ,Brighton & Hove Albion,Huddersfield Town
2018-04-07,15:00,Chelsea V West Ham United ,Chelsea,West Ham United
2018-04-07,15:00,Everton V Liverpool ,Everton,Liverpool
2018-04-07,15:00,Leicester City V Newcastle United ,Leicester City,Newcastle United
2018-04-07,15:00,Manchester City V Manchester United ,Manchester City,Manchester United
2018-04-07,15:00,Stoke City V Tottenham Hotspur ,Stoke City,Tottenham Hotspur
2018-04-07,15:00,Watford V Burnley ,Watford,Burnley
2018-04-07,15:00,West Bromwich Albion V Swansea City ,West Bromwich Albion,Swansea City
2018-04-14,15:00,Burnley V Leicester City ,Burnley,Leicester City
2018-04-14,15:00,Crystal Palace V Brighton & Hove Albion ,Crystal Palace,Brighton & Hove Albion
2018-04-14,15:00,Huddersfield Town V Watford ,Huddersfield Town,Watford
2018-04-14,15:00,Liverpool V Bournemouth ,Liverpool,Bournemouth
2018-04-14,15:00,Manchester United V West Bromwich Albion ,Manchester United,West Bromwich Albion
2018-04-14,15:00,Newcastle United V Arsenal ,Newcastle United,Arsenal
2018-04-14,15:00,Southampton V Chelsea ,Southampton,Chelsea
2018-04-14,15:00,Swansea City V Everton ,Swansea City,Everton
2018-04-14,15:00,Tottenham Hotspur V Manchester City ,Tottenham Hotspur,Manchester City
2018-04-14,15:00,West Ham United V Stoke City ,West Ham United,Stoke City
2018-04-21,15:00,Arsenal V West Ham United ,Arsenal,West Ham United
2018-04-21,15:00,Bournemouth V Manchester United ,Bournemouth,Manchester United
2018-04-21,15:00,Brighton & Hove Albion V Tottenham Hotspur ,Brighton & Hove Albion,Tottenham Hotspur
2018-04-21,15:00,Chelsea V Huddersfield Town ,Chelsea,Huddersfield Town
2018-04-21,15:00,Everton V Newcastle United ,Everton,Newcastle United
2018-04-21,15:00,Leicester City V Southampton ,Leicester City,Southampton
2018-04-21,15:00,Manchester City V Swansea City ,Manchester City,Swansea City
2018-04-21,15:00,Stoke City V Burnley ,Stoke City,Burnley
2018-04-21,15:00,Watford V Crystal Palace ,Watford,Crystal Palace
2018-04-21,15:00,West Bromwich Albion V Liverpool ,West Bromwich Albion,Liverpool
2018-04-28,15:00,Burnley V Brighton & Hove Albion ,Burnley,Brighton & Hove Albion
2018-04-28,15:00,Crystal Palace V Leicester City ,Crystal Palace,Leicester City
2018-04-28,15:00,Huddersfield Town V Everton ,Huddersfield Town,Everton
2018-04-28,15:00,Liverpool V Stoke City ,Liverpool,Stoke City
2018-04-28,15:00,Manchester United V Arsenal ,Manchester United,Arsenal
2018-04-28,15:00,Newcastle United V West Bromwich Albion ,Newcastle United,West Bromwich Albion
